school,url_name,alt_school,team_id,season,games_num,attendance_total,attendance_avg
san_jose_state,san-jos%C3%A9-state-spartans,San Jose St.,23,2013,14,20487,1463
santa_clara,santa-clara-broncos,Santa Clara,2541,2013,21,37227,1773
savannah_state,savannah-state-tigers,Savannah St.,2542,2013,14,20819,1487
seattle,seattle-redhawks,Seattle,2547,2013,16,43609,2726
seton_hall,seton-hall-pirates,Seton Hall,2550,2013,17,119588,7035
siena,siena-saints,Siena,2561,2013,14,89053,6361
siu_ed,siu-edwardsville-cougars,SIU Edwardsville,2565,2013,13,24048,1850
smu,smu-mustangs,SMU,2567,2013,14,48205,3443
south_alabama,south-alabama-jaguars,South Ala.,6,2013,13,32597,2507
south_carolina,south-carolina-gamecocks,South Carolina,2579,2013,18,154858,8603
s_carolina_st,south-carolina-state-bulldogs,South Carolina St.,2569,2013,13,12368,951
south_dakota,south-dakota-coyotes,South Dakota,233,2013,12,22147,1846
south_dakota_st,south-dakota-state-jackrabbits,South Dakota St.,2571,2013,13,47120,3625
usf,south-florida-bulls,South Fla.,58,2013,18,97007,5389
se_missouri_st,southeast-missouri-state-redhawks,Southeast Mo. St.,2546,2013,14,32741,2339
se_louisiana,se-louisiana-lions,Southeastern La.,2545,2013,12,10873,906
usc,usc-trojans,Southern California,30,2013,16,67880,4243
s_illinois,southern-illinois-salukis,Southern Ill.,79,2013,13,65094,5007
southern_miss,southern-miss-golden-eagles,Southern Miss.,2572,2013,16,76824,4802
southern,southern-jaguars,Southern U.,2582,2013,12,21553,1796
southern_utah,southern-utah-thunderbirds,Southern Utah,253,2013,14,35869,2562
st_bonaventure,st-bonaventure-bonnies,St. Bonaventure,179,2013,14,55824,3987
st_francis_(bkn),st-francis-(bkn)-terriers,St. Francis Brooklyn,2597,2013,12,6989,582
st_john's,st-john's-red-storm,St. John's (NY),2599,2013,17,124608,7330
saint_mary's,saint-mary's-gaels,St. Mary's (CA),2608,2013,17,50520,2972
stanford,stanford-cardinal,Stanford,24,2013,17,77003,4530
sf_austin,stephen-f.-austin-lumberjacks,Stephen F. Austin,2617,2013,15,35425,2362
stetson,stetson-hatters,Stetson,56,2013,14,13014,930
stony_brook,stony-brook-seawolves,Stony Brook,2619,2013,12,17365,1447
syracuse,syracuse-orange,Syracuse,183,2013,19,426347,22439
tcu,tcu-horned-frogs,TCU,2628,2013,18,87377,4854
temple,temple-owls,Temple,218,2013,17,100593,5917
tennessee,tennessee-volunteers,Tennessee,2633,2013,17,282794,16635
tennessee_st,tennessee-state-tigers,Tennessee St.,2634,2013,13,19641,1511
tenn_tech,tennessee-tech-golden-eagles,Tennessee Tech,2635,2013,14,26867,1919
ut_rio_grande,ut-rio-grande-valley-vaqueros,Tex.-Pan American,292,2013,13,9023,694
texas,texas-longhorns,Texas,251,2013,16,175116,10945
texas_a&m,texas-a%26m-aggies,Texas A&M,245,2013,18,113950,6331
texas_southern,texas-southern-tigers,Texas Southern,2640,2013,13,26144,2011
texas_state,texas-state-bobcats,Texas St.,326,2013,15,25529,1702
texas_tech,texas-tech-red-raiders,Texas Tech,2641,2013,20,157052,7853
ut_arlington,ut-arlington-mavericks,Texas-Arlington,250,2013,15,29524,1968
toledo,toledo-rockets,Toledo,2649,2013,12,49465,4122
towson,towson-tigers,Towson,119,2013,11,20315,1847
troy,troy-trojans,Troy,2653,2013,15,30106,2007
tulane,tulane-green-wave,Tulane,2655,2013,19,35175,1851
tulsa,tulsa-golden-hurricane,Tulsa,202,2013,14,64115,4580
uab,uab-blazers,UAB,5,2013,15,61763,4118
little_rock,little-rock-trojans,UALR,2031,2013,16,57574,3598
uc_davis,uc-davis-aggies,UC Davis,302,2013,13,26353,2027
uc_irvine,uc-irvine-anteaters,UC Irvine,300,2013,14,22945,1639
uc_riverside,uc-riverside-highlanders,UC Riverside,27,2013,14,10611,758
ucsb,uc-santa-barbara-gauchos,UC Santa Barbara,2540,2013,14,28104,2007
ucf,ucf-knights,UCF,2116,2013,20,90466,4523
ucla,ucla-bruins,UCLA,26,2013,18,171874,9549
umbc,umbc-retrievers,UMBC,2378,2013,14,21410,1529
md-e_shore,maryland-eastern-shore-hawks,UMES,2379,2013,8,17385,2173
umkc,umkc-kangaroos,UMKC,140,2013,14,17284,1235
unc_asheville,unc-asheville-bulldogs,UNC Asheville,2427,2013,14,27371,1955
uncg,unc-greensboro-spartans,UNC Greensboro,2430,2013,15,40202,2680
unc_wilmington,unc-wilmington-seahawks,UNC Wilmington,350,2013,14,44044,3146
northern_iowa,northern-iowa-panthers,UNI,2460,2013,20,84971,4249
unlv,unlv-rebels,UNLV,2439,2013,22,334320,15196
usc_upstate,south-carolina-upstate-spartans,USC Upstate,2908,2013,13,9191,707
ut_martin,ut-martin-skyhawks,UT Martin,2630,2013,14,23709,1694
utah,utah-utes,Utah,254,2013,18,155002,8611
utah_state,utah-state-aggies,Utah St.,328,2013,18,142863,7937
utah_valley,utah-valley-wolverines,Utah Valley,3084,2013,13,29581,2275
utep,utep-miners,UTEP,2638,2013,16,135843,8490
utsa,ut-san-antonio-roadrunners,UTSA,2636,2013,12,15165,1264
valparaiso,valparaiso-crusaders,Valparaiso,2674,2013,18,57122,3173
vanderbilt,vanderbilt-commodores,Vanderbilt,238,2013,15,159557,10637
vcu,vcu-rams,VCU,2670,2013,17,130781,7693
vermont,vermont-catamounts,Vermont,261,2013,15,35517,2368
villanova,villanova-wildcats,Villanova,222,2013,16,128345,8022
uva,virginia-cavaliers,Virginia,258,2013,22,206876,9403
virginia_tech,virginia-tech-hokies,Virginia Tech,259,2013,17,105442,6202
vmi,vmi-keydets,VMI,2678,2013,13,22034,1695
wagner,wagner-seahawks,Wagner,2681,2013,14,21100,1507
wake_forest,wake-forest-demon-deacons,Wake Forest,154,2013,16,153831,9614
washington,washington-huskies,Washington,264,2013,18,142860,7937
washington_st,washington-state-cougars,Washington St.,265,2013,17,83311,4901
weber_state,weber-state-wildcats,Weber St.,2692,2013,19,125414,6601
west_virginia,west-virginia-mountaineers,West Virginia,277,2013,14,122522,8752
w_carolina,western-carolina-catamounts,Western Caro.,2717,2013,13,22457,1727
w_illinois,western-illinois-leathernecks,Western Ill.,2710,2013,14,34358,2454
w_kentucky,western-kentucky-hilltoppers,Western Ky.,98,2013,15,70708,4714
w_michigan,western-michigan-broncos,Western Mich.,2711,2013,14,38566,2755
wichita_state,wichita-state-shockers,Wichita St.,2724,2013,17,175298,10312
william_&_mary,william-%26-mary-tribe,William & Mary,2729,2013,13,38950,2996
winthrop,winthrop-eagles,Winthrop,2737,2013,15,25100,1673
wisconsin,wisconsin-badgers,Wisconsin,275,2013,18,303172,16843
wofford,wofford-terriers,Wofford,2747,2013,12,15609,1301
wright_state,wright-state-raiders,Wright St.,2750,2013,17,64362,3786
wyoming,wyoming-cowboys,Wyoming,2751,2013,19,106685,5615
xavier,xavier-musketeers,Xavier,2752,2013,15,146710,9781
yale,yale-bulldogs,Yale,43,2013,12,17240,1437
youngstown_st,youngstown-state-penguins,Youngstown St.,2754,2013,17,41663,2451
air_force,air-force-falcons,Air Force,2005,2014,17,38044,2238
akron,akron-zips,Akron,2006,2014,15,54129,3609
alabama,alabama-crimson-tide,Alabama,333,2014,17,182825,10754
alabama_a&m,alabama-a%26m-bulldogs,Alabama A&M,2010,2014,11,19088,1735
uab,uab-blazers,UAB,5,2014,17,73161,4304
alabama_state,alabama-state-hornets,Alabama St.,2011,2014,14,31242,2232
albany,albany-great-danes,Albany (NY),399,2014,14,37185,2656
alcorn_state,alcorn-state-braves,Alcorn,2016,2014,12,10050,838
american_u,american-eagles,American,44,2014,14,23528,1681
appalachian_st,appalachian-st-appalachian-st,Appalachian St.,2026,2014,14,15815,1130
arizona,arizona-wildcats,Arizona,12,2014,18,258749,14375
arizona_state,arizona-state-sun-devils,Arizona St.,9,2014,17,113680,6687
arkansas,arkansas-razorbacks,Arkansas,8,2014,20,280465,14023
little_rock,little-rock-trojans,UALR,2031,2014,13,41975,3229
ar-pine_bluff,arkansas-pine-bluff-golden-lions,Arkansas St.,2029,2014,15,38112,2541
arkansas_state,arkansas-state-red-wolves,Ark.-Pine Bluff,2032,2014,9,34490,3832
army,army-black-knights,Army,349,2014,14,19583,1399
auburn,auburn-tigers,Auburn,2,2014,18,104815,5823
austin_peay,austin-peay-governors,Austin Peay,2046,2014,14,37959,2711
csu_bakersfield,csu-bakersfield-csu-bakersfield,Bakersfield,2934,2014,13,16438,1264
ball_state,ball-state-cardinals,Ball St.,2050,2014,14,42922,3066
baylor,baylor-bears,Baylor,239,2014,17,115696,6806
belmont,belmont-belmont,Belmont,2057,2014,14,38067,2719
bethune-cookman,bethune-cookman-wildcats,Bethune-Cookman,2065,2014,11,13498,1227
binghamton,binghamton-bearcats,Binghamton,2066,2014,13,36091,2776
boise_state,boise-state-broncos,Boise St.,68,2014,16,108957,6810
boston_college,boston-college-eagles,Boston College,103,2014,13,52094,4007
boston_u,boston-university-terriers,Boston U.,104,2014,17,16713,983
bowling_green,bowling-green-falcons,Bowling Green,189,2014,15,26384,1759
bradley,bradley-braves,Bradley,71,2014,17,112335,6608
byu,byu-cougars,BYU,252,2014,15,238131,15875
brown,brown-bears,Brown,225,2014,14,14577,1041
bryant,bryant-bulldogs,Bryant,2803,2014,15,17796,1186
bucknell,bucknell-bison,Bucknell,2083,2014,14,39570,2826
buffalo,buffalo-bulls,Buffalo,2084,2014,15,52288,3486
butler,butler-bulldogs,Butler,2086,2014,15,116816,7788
cal,california-golden-bears,California,25,2014,19,147318,7754
uc_davis,uc-davis-aggies,UC Davis,302,2014,15,25674,1712
uc_irvine,uc-irvine-anteaters,UC Irvine,300,2014,16,37666,2354
cal_poly,cal-poly-mustangs,Cal Poly,13,2014,12,26206,2184
uc_riverside,uc-riverside-highlanders,UC Riverside,27,2014,15,13691,913
ucsb,uc-santa-barbara-gauchos,UC Santa Barbara,2540,2014,13,38488,2961
csu_fullerton,cs-fullerton-titans,Cal St. Fullerton,2239,2014,14,18956,1354
csu_northridge,csu-northridge-matadors,Cal St. Northridge,2463,2014,14,12079,863
campbell,campbell-fighting-camels,Campbell,2097,2014,16,28515,1782
canisius,canisius-golden-griffins,Canisius,2099,2014,13,21998,1692
cent_arkansas,central-arkansas-bears,Central Ark.,2110,2014,15,14324,955
cent_conn_st,central-connecticut-blue-devils,Central Conn. St.,2115,2014,13,20704,1593
ucf,ucf-knights,UCF,2116,2014,17,90067,5298
cent_michigan,central-michigan-chippewas,Central Mich.,2117,2014,16,27101,1694
charleston,charleston-cougars,Col. of Charleston,232,2014,16,49513,3095
charleston_so,charleston-southern-buccaneers,Charleston So.,2127,2014,14,11845,846
charlotte,charlotte-49ers,Charlotte,2429,2014,15,76666,5111
chattanooga,chattanooga-mocs,Chattanooga,236,2014,14,54527,3895
chicago_state,chicago-state-cougars,Chicago St.,2130,2014,14,13119,937
cincinnati,cincinnati-bearcats,Cincinnati,2132,2014,19,162771,8567
the_citadel,the-citadel-bulldogs,Citadel,2643,2014,14,17423,1245
clemson,clemson-tigers,Clemson,228,2014,19,142231,7486
cleveland_state,cleveland-state-vikings,Cleveland St.,325,2014,15,33545,2236
c._carolina,coastal-carolina-chanticleers,Coastal Caro.,324,2014,20,46657,2333
colgate,colgate-raiders,Colgate,2142,2014,15,10449,697
colorado,colorado-buffaloes,Colorado,38,2014,18,173429,9635
colorado_state,colorado-state-rams,Colorado St.,36,2014,20,83717,4186
columbia,columbia-lions,Columbia,171,2014,18,27620,1534
uconn,connecticut-huskies,UConn,41,2014,18,182416,10134
coppin_state,coppin-state-eagles,Coppin St.,2154,2014,12,12770,1064
cornell,cornell-big-red,Cornell,172,2014,13,18497,1423
creighton,creighton-bluejays,Creighton,156,2014,16,286329,17896
dartmouth,dartmouth-big-green,Dartmouth,159,2014,15,12115,808
davidson,davidson-wildcats,Davidson,2166,2014,12,44545,3712
dayton,dayton-flyers,Dayton,2168,2014,17,209369,12316
delaware,delaware-blue-hens,Delaware,48,2014,12,33309,2776
delaware_state,delaware-state-hornets,Delaware St.,2169,2014,14,12047,861
denver,denver-pioneers,Denver,2172,2014,13,40543,3119
depaul,depaul-blue-demons,DePaul,305,2014,17,108178,6363
detroit_mercy,detroit-mercy-titans,Detroit,2174,2014,15,37082,2472
drake,drake-bulldogs,Drake,2181,2014,14,52161,3726
drexel,drexel-dragons,Drexel,2182,2014,12,22555,1880
duke,duke-blue-devils,Duke,150,2014,17,158338,9314
duquesne,duquesne-dukes,Duquesne,2184,2014,15,43503,2900
ecu,east-carolina-pirates,East Carolina,151,2014,17,75370,4434
etsu,east-tennessee-state-buccaneers,East Tenn. St.,2193,2014,20,50974,2549
e_illinois,eastern-illinois-panthers,Eastern Ill.,2197,2014,14,12961,926
e_kentucky,eastern-kentucky-colonels,Eastern Ky.,2198,2014,14,41800,2986
e_michigan,eastern-michigan-eagles,Eastern Mich.,2199,2014,19,17114,901
e_washington,eastern-washington-eagles,Eastern Wash.,331,2014,14,16926,1209
elon,elon-phoenix,Elon,2210,2014,15,19349,1290
evansville,evansville-purple-aces,Evansville,339,2014,17,77279,4546
fairfield,fairfield-stags,Fairfield,2217,2014,14,23847,1703
fair_dickinson,fairleigh-dickinson-knights,Fairleigh Dickinson,161,2014,11,8605,782
florida,florida-gators,Florida,57,2014,17,195013,11471
florida_a&m,florida-a%26m-rattlers,Florida A&M,50,2014,12,17057,1421
fau,florida-atlantic-owls,Fla. Atlantic,2226,2014,15,20188,1346
fgcu,florida-gulf-coast-eagles,FGCU,526,2014,17,73780,4340
fiu,florida-international-golden-panthers,FIU,2229,2014,15,22111,1474
fsu,florida-state-seminoles,Florida St.,52,2014,17,106849,6285
fordham,fordham-rams,Fordham,2230,2014,15,34954,2330
fresno_state,fresno-state-bulldogs,Fresno St.,278,2014,19,128737,6776
furman,furman-paladins,Furman,231,2014,14,16247,1161
gardner-webb,gardner-webb-bulldogs,Gardner-Webb,2241,2014,13,20059,1543
george_mason,george-mason-patriots,George Mason,2244,2014,14,68822,4916
g_washington,george-washington-colonials,George Washington,45,2014,15,49050,3270
georgetown,georgetown-hoyas,Georgetown,46,2014,16,138724,8670
georgia,georgia-bulldogs,Georgia,61,2014,18,110512,6140
ga_southern,georgia-southern-eagles,Ga. Southern,290,2014,13,17360,1335
georgia_state,georgia-state-panthers,Georgia St.,2247,2014,13,27488,2114
georgia_tech,georgia-tech-yellow-jackets,Georgia Tech,59,2014,17,111926,6584
gonzaga,gonzaga-bulldogs,Gonzaga,2250,2014,15,90000,6000
grambling,grambling-tigers,Grambling,2755,2014,11,18997,1727
green_bay,green-bay-phoenix,Green Bay,2739,2014,17,67646,3979
hampton,hampton-pirates,Hampton,2261,2014,12,41387,3449
hartford,hartford-hawks,Hartford,42,2014,12,21955,1830
harvard,harvard-crimson,Harvard,108,2014,12,24148,2012
hawaii,hawaii-rainbow-warriors,Hawaii,62,2014,19,121915,6417
high_point,high-point-panthers,High Point,2272,2014,13,17044,1311
hofstra,hofstra-pride,Hofstra,2275,2014,15,22023,1468
holy_cross,holy-cross-crusaders,Holy Cross,107,2014,14,19683,1406
houston,houston-cougars,Houston,248,2014,16,60520,3783
houston_baptist,houston-baptist-huskies,Houston Baptist,2277,2014,13,9112,701
howard,howard-bison,Howard,47,2014,10,12728,1273
idaho,idaho-vandals,Idaho,70,2014,13,18585,1430
idaho_state,idaho-state-bengals,Idaho St.,304,2014,13,23265,1790
illinois,illinois-fighting-illini,Illinois,356,2014,16,243931,15246
uic,uic-flames,Illinois St.,82,2014,17,82319,4842
illinois_state,illinois-state-redbirds,Ill.-Chicago,2287,2014,14,42140,3010
indiana,indiana-hoosiers,Indiana,84,2014,18,312453,17359
fort_wayne,fort-wayne-mastodons,IPFW,2870,2014,15,13614,908
iupui,iupui-jaguars,IUPUI,85,2014,15,9225,615
indiana_state,indiana-state-sycamores,Indiana St.,282,2014,13,77300,5946
iona,iona-gaels,Iona,314,2014,13,23451,1804
iowa,iowa-hawkeyes,Iowa,2294,2014,17,254588,14976
iowa_state,iowa-state-cyclones,Iowa St.,66,2014,16,227079,14192
jackson_state,jackson-state-tigers,Jackson St.,2296,2014,12,12197,1016
jacksonville,jacksonville-dolphins,Jacksonville,294,2014,15,16882,1125
jacksonville_st,jacksonville-state-gamecocks,Jacksonville St.,55,2014,13,18723,1440
jmu,james-madison-dukes,James Madison,256,2014,10,36115,3612
kansas,kansas-jayhawks,Kansas,2305,2014,16,262993,16437
kansas_state,kansas-state-wildcats,Kansas St.,2306,2014,17,206123,12125
kennesaw_st,kennesaw-state-owls,Kennesaw St.,338,2014,15,20090,1339
kent_state,kent-state-golden-flashes,Kent St.,2309,2014,18,52814,2934
kentucky,kentucky-wildcats,Kentucky,96,2014,18,413350,22964
la_salle,la-salle-explorers,La Salle,2325,2014,14,41828,2988
lafayette,lafayette-leopards,Lafayette,322,2014,13,21423,1648
lamar,lamar-cardinals,Lamar,2320,2014,13,28204,2170
lehigh,lehigh-mountain-hawks,Lehigh,2329,2014,14,15674,1120
liberty,liberty-flames,Liberty,2335,2014,15,37230,2482
lipscomb,lipscomb-bisons,Lipscomb,288,2014,12,20877,1740
lbsu,long-beach-state-49ers,Long Beach St.,299,2014,13,40996,3154
liu_brooklyn,liu-brooklyn-blackbirds,LIU Brooklyn,2341,2014,12,26843,2237
longwood,longwood-lancers,Longwood,2344,2014,14,16564,1183
lsu,lsu-tigers,LSU,99,2014,16,142567,8910
la_tech,louisiana-tech-bulldogs,Louisiana Tech,2348,2014,15,62797,4186
ul_lafayette,ul-lafayette-ragin'-cajuns,La.-Lafayette,309,2014,15,51069,3405
ul_monroe,louisiana-monroe-warhawks,La.-Monroe,2433,2014,12,18153,1513
louisville,louisville-cardinals,Louisville,97,2014,18,383070,21282
loyola-chicago,loyola-chicago-ramblers,Loyola Chicago,2350,2014,14,26993,1928
loyola_(md),loyola-(md)-greyhounds,Loyola Maryland,2352,2014,14,12837,917
loyola_mary,loyola-marymount-lions,Loyola Marymount,2351,2014,12,26938,2245
maine,maine-black-bears,Maine,311,2014,13,17059,1312
manhattan,manhattan-jaspers,Manhattan,2363,2014,12,23469,1956
marist,marist-red-foxes,Marist,2368,2014,13,17477,1344
marquette,marquette-golden-eagles,Marquette,269,2014,16,245232,15327
marshall,marshall-thundering-herd,Marshall,276,2014,16,75411,4713
maryland,maryland-terrapins,Maryland,120,2014,16,200913,12557
umbc,umbc-retrievers,UMBC,2378,2014,13,17072,1313
md-e_shore,maryland-eastern-shore-hawks,UMES,2379,2014,13,26376,2029
umass,massachusetts-minutemen,Massachusetts,113,2014,13,85069,6544
mcneese,mcneese-cowboys,McNeese St.,2377,2014,10,10208,1021
memphis,memphis-tigers,Memphis,235,2014,18,290183,16121
mercer,mercer-bears,Mercer,2382,2014,18,42889,2383
miami,miami-hurricanes,Miami (FL),2390,2014,16,92424,5777
miami_(oh),miami-(oh)-redhawks,Miami (OH),193,2014,14,16816,1201
michigan,michigan-wolverines,Michigan,130,2014,15,190477,12698
michigan_state,michigan-state-spartans,Michigan St.,127,2014,16,236752,14797
mid_tennessee,middle-tennessee-blue-raiders,Middle Tenn.,2393,2014,16,71446,4465
milwaukee,milwaukee-panthers,Milwaukee,270,2014,13,37014,2847
minnesota,minnesota-golden-gophers,Minnesota,135,2014,21,236345,11255
ole_miss,ole-miss-rebels,Ole Miss,145,2014,17,124583,7328
miss_st,mississippi-state-bulldogs,Mississippi St.,344,2014,18,123743,6875
miss_valley_st,mississippi-valley-state-delta-devils,Mississippi Val.,2400,2014,12,16871,1406
missouri,missouri-tigers,Missouri,142,2014,19,168271,8856
umkc,umkc-kangaroos,UMKC,140,2014,14,23475,1677
missouri_state,missouri-state-bears,Missouri St.,2623,2014,17,88690,5217
monmouth,monmouth-hawks,Monmouth,2405,2014,16,27502,1719
montana,montana-grizzlies,Montana,149,2014,14,49870,3562
montana_state,montana-state-bobcats,Montana St.,147,2014,14,31627,2259
morehead_state,morehead-state-eagles,Morehead St.,2413,2014,14,33257,2376
morgan_state,morgan-state-bears,Morgan St.,2415,2014,11,23651,2150
mt_st_mary's,mount-st-mary's-mountaineers,Mt. St. Mary's,116,2014,13,18066,1390
murray_state,murray-state-racers,Murray St.,93,2014,18,61695,3428
navy,navy-midshipmen,Navy,2426,2014,13,26812,2062
nebraska,nebraska-cornhuskers,Nebraska,158,2014,16,246702,15419
nevada,nevada-wolf-pack,Nevada,2440,2014,15,96997,6466
unlv,unlv-rebels,UNLV,2439,2014,20,262501,13125
unh,new-hampshire-wildcats,New Hampshire,160,2014,14,7454,532
njit,njit-highlanders,NJIT,2885,2014,13,9534,733
new_mexico,new-mexico-lobos,New Mexico,167,2014,15,228176,15212
new_mexico_st,new-mexico-state-aggies,New Mexico St.,166,2014,15,89224,5948
new_orleans,new-orleans-privateers,New Orleans,2443,2014,12,9588,799
niagara,niagara-purple-eagles,Niagara,315,2014,13,18915,1455
nicholls,nicholls-colonels,Nicholls St.,2447,2014,11,6243,568
norfolk_state,norfolk-state-spartans,Norfolk St.,2450,2014,11,20942,1904
unc,north-carolina-tar-heels,North Carolina,153,2014,18,324458,18025
nc_a&t,north-carolina-a%26t-aggies,N.C. A&T,2448,2014,12,26569,2214
unc_asheville,unc-asheville-bulldogs,UNC Asheville,2427,2014,13,23342,1796
nc_central,north-carolina-central-eagles,N.C. Central,2428,2014,14,27876,1991
uncg,unc-greensboro-spartans,UNC Greensboro,2430,2014,16,49346,3084
nc_state,nc-state-wolfpack,North Carolina St.,152,2014,19,240182,12641
unc_wilmington,unc-wilmington-seahawks,UNC Wilmington,350,2014,14,45820,3273
north_dakota,north-dakota-fighting-hawks,North Dakota,155,2014,14,25746,1839
north_dakota_st,north-dakota-state-bison,North Dakota St.,2449,2014,13,43008,3308
north_florida,north-florida-ospreys,North Florida,2454,2014,14,22506,1608
north_texas,north-texas-mean-green,North Texas,249,2014,16,39242,2453
northeastern,northeastern-huskies,Northeastern,111,2014,12,14090,1174
n_arizona,northern-arizona-lumberjacks,Northern Ariz.,2464,2014,13,17755,1366
n_colorado,northern-colorado-bears,Northern Colo.,2458,2014,16,21198,1325
n_illinois,northern-illinois-huskies,Northern Ill.,2459,2014,17,17202,1012
northern_iowa,northern-iowa-panthers,UNI,2460,2014,13,61015,4693
northwestern,northwestern-wildcats,Northwestern,77,2014,17,114215,6719
northwestern_st,northwestern-state-demons,Northwestern St.,2466,2014,13,23547,1811
notre_dame,notre-dame-fighting-irish,Notre Dame,87,2014,19,158945,8366
oakland,oakland-golden-grizzlies,Oakland,2473,2014,15,32129,2142
ohio,ohio-bobcats,Ohio,195,2014,21,128602,6124
osu,ohio-state-buckeyes,Ohio St.,194,2014,20,329481,16474
oklahoma,oklahoma-sooners,Oklahoma,201,2014,17,186462,10968
oklahoma_state,oklahoma-state-cowboys,Oklahoma St.,197,2014,16,166354,10397
old_dominion,old-dominion-monarchs,Old Dominion,295,2014,18,104008,5778
oral_roberts,oral-roberts-golden-eagles,Oral Roberts,198,2014,13,55069,4236
oregon,oregon-ducks,Oregon,2483,2014,18,140085,7783
oregon_state,oregon-state-beavers,Oregon St.,204,2014,17,67077,3946
pacific,pacific-tigers,Pacific,279,2014,15,38745,2583
penn,penn-quakers,Penn,219,2014,14,59975,4284
penn_state,penn-state-nittany-lions,Penn St.,213,2014,18,112625,6257
pepperdine,pepperdine-waves,Pepperdine,2492,2014,14,17371,1241
pitt,pittsburgh-panthers,Pittsburgh,221,2014,18,198078,11004
portland,portland-pilots,Portland,2501,2014,16,28324,1770
portland_state,portland-state-vikings,Portland St.,2502,2014,17,14831,872
pv_a&m,prairie-view-a%26m-panthers,Prairie View,2504,2014,11,19022,1729
presbyterian,presbyterian-college-blue-hose,Presbyterian,2506,2014,13,8749,673
princeton,princeton-tigers,Princeton,163,2014,13,29893,2299
providence,providence-friars,Providence,2507,2014,16,133548,8347
purdue,purdue-boilermakers,Purdue,2509,2014,17,216553,12738
quinnipiac,quinnipiac-bobcats,Quinnipiac,2514,2014,13,24574,1890
radford,radford-highlanders,Radford,2515,2014,14,21972,1569
uri,rhode-island-rams,Rhode Island,227,2014,16,71058,4441
rice,rice-owls,Rice,242,2014,14,22741,1624
richmond,richmond-spiders,Richmond,257,2014,16,97632,6102
rider,rider-broncs,Rider,2520,2014,13,18381,1414
robert_morris,robert-morris-colonials,Robert Morris,2523,2014,15,22297,1486
rutgers,rutgers-scarlet-knights,Rutgers,164,2014,20,88492,4425
sacramento_st,sacramento-state-hornets,Sacramento St.,16,2014,14,10229,731
sacred_heart,sacred-heart-pioneers,Sacred Heart,2529,2014,11,5672,516
st_bonaventure,st-bonaventure-bonnies,St. Bonaventure,179,2014,14,54990,3928
st_francis_(bkn),st-francis-(bkn)-terriers,Saint Francis (PA),2597,2014,13,14313,1101
st_francis_(pa),st-francis-(pa)-red-flash,St. Francis Brooklyn,2598,2014,13,6567,505
st_john's,st-john's-red-storm,St. John's (NY),2599,2014,19,133689,7036
saint_joe's,saint-joseph's-hawks,Saint Joseph's,2603,2014,15,60850,4057
saint_louis,saint-louis-billikens,Saint Louis,139,2014,17,143278,8428
saint_mary's,saint-mary's-gaels,St. Mary's (CA),2608,2014,19,50426,2654
st_peter's,saint-peter's-peacocks,Saint Peter's,2612,2014,13,4843,373
sam_houston,sam-houston-state-bearkats,Sam Houston St.,2534,2014,14,15186,1085
samford,samford-bulldogs,Samford,2535,2014,14,19711,1408
san_diego,san-diego-toreros,San Diego,301,2014,17,38362,2257
san_diego_state,san-diego-state-aztecs,San Diego St.,21,2014,16,198624,12414
san_francisco,san-francisco-dons,San Francisco,2539,2014,19,38439,2023
san_jose_state,san-jos%C3%A9-state-spartans,San Jose St.,23,2014,13,23036,1772
santa_clara,santa-clara-broncos,Santa Clara,2541,2014,16,27498,1719
savannah_state,savannah-state-tigers,Savannah St.,2542,2014,12,23732,1978
seattle,seattle-redhawks,Seattle,2547,2014,14,30699,2193
seton_hall,seton-hall-pirates,Seton Hall,2550,2014,18,114056,6336
siena,siena-saints,Siena,2561,2014,19,108424,5707
south_alabama,south-alabama-jaguars,South Ala.,6,2014,16,35003,2188
south_carolina,south-carolina-gamecocks,South Carolina,2579,2014,16,161177,10074
s_carolina_st,south-carolina-state-bulldogs,South Carolina St.,2569,2014,13,7197,554
usc_upstate,south-carolina-upstate-spartans,USC Upstate,2908,2014,15,10176,678
south_dakota,south-dakota-coyotes,South Dakota,233,2014,13,23354,1796
south_dakota_st,south-dakota-state-jackrabbits,South Dakota St.,2571,2014,14,37254,2661
usf,south-florida-bulls,South Fla.,58,2014,17,74909,4406
se_missouri_st,southeast-missouri-state-redhawks,Southeast Mo. St.,2546,2014,13,25779,1983
se_louisiana,se-louisiana-lions,Southeastern La.,2545,2014,13,6812,524
usc,usc-trojans,Southern California,30,2014,16,69913,4370
s_illinois,southern-illinois-salukis,Southern Ill.,79,2014,14,73126,5223
siu_ed,siu-edwardsville-cougars,SIU Edwardsville,2565,2014,14,24572,1755
smu,smu-mustangs,SMU,2567,2014,19,107412,5653
southern_miss,southern-miss-golden-eagles,Southern Miss.,2572,2014,15,66120,4408
southern,southern-jaguars,Southern U.,2582,2014,14,20357,1454
southern_utah,southern-utah-thunderbirds,Southern Utah,253,2014,13,20130,1548
stanford,stanford-cardinal,Stanford,24,2014,16,81770,5111
sf_austin,stephen-f.-austin-lumberjacks,Stephen F. Austin,2617,2014,15,39360,2624
stetson,stetson-hatters,Stetson,56,2014,12,8583,715
stony_brook,stony-brook-seawolves,Stony Brook,2619,2014,15,23089,1539
syracuse,syracuse-orange,Syracuse,183,2014,18,472550,26253
temple,temple-owls,Temple,218,2014,14,83485,5963
tennessee,tennessee-volunteers,Tennessee,2633,2014,17,263070,15475
